timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-06 17:00:46,65,tie_fighter,empire,4,2,5,7,Haruun Kal
2024-02-06 17:00:45,66,tie_silencer,empire,9,2,6,9,Tatooine
2024-02-06 17:00:44,67,at-st,empire,4,7,5,4,Haruun Kal
2024-02-06 17:00:43,68,tie_silencer,resistance,2,6,4,9,Aleen Minor
2024-02-06 17:00:42,69,at-st,empire,2,3,1,1,Troiken
2024-02-06 17:00:41,70,x-wing,empire,9,4,6,5,Eriadu
2024-02-06 17:00:40,71,at-at,resistance,8,8,6,7,Sullust
2024-02-06 17:00:39,72,resistance_soldier,empire,1,6,9,8,Glee Anselm
2024-02-06 17:00:38,73,unknown,resistance,1,1,2,7,Trandosha
2024-02-06 17:00:37,74,at-at,resistance,6,1,2,3,Umbara
2024-02-06 17:00:36,75,resistance_soldier,resistance,8,7,5,6,Chandrila
2024-02-06 17:00:35,76,unknown,empire,10,7,3,6,Mon Cala
2024-02-06 17:00:34,77,stormtrooper,empire,5,3,2,1,Eriadu
2024-02-06 17:00:33,78,resistance_soldier,resistance,3,7,8,8,Alderaan
2024-02-06 17:00:32,79,unknown,resistance,9,1,8,4,Chandrila
2024-02-06 17:00:31,80,tie_silencer,resistance,3,8,2,8,Haruun Kal
2024-02-06 17:00:30,81,at-at,empire,6,2,9,10,Shili
2024-02-06 17:00:29,82,tie_silencer,resistance,2,10,5,7,Naboo
2024-02-06 17:00:28,83,unknown,resistance,9,9,2,10,Umbara
2024-02-06 17:00:27,84,tie_silencer,resistance,1,6,7,6,Iridonia
2024-02-06 17:00:26,85,at-st,empire,9,7,1,1,Zolan
2024-02-06 17:00:25,86,tie_fighter,empire,1,4,7,8,Kalee
2024-02-06 17:00:24,87,tie_fighter,resistance,5,5,9,4,Umbara
2024-02-06 17:00:23,88,at-at,empire,10,9,6,3,Muunilinst
2024-02-06 17:00:22,89,stormtrooper,resistance,5,8,2,7,Rodia
2024-02-06 17:00:21,90,stormtrooper,empire,7,7,3,6,Eriadu
2024-02-06 17:00:20,91,at-st,resistance,7,3,6,9,Cerea
2024-02-06 17:00:19,92,at-st,empire,9,3,8,10,Serenno
2024-02-06 17:00:18,93,at-st,resistance,3,4,7,1,Mon Cala
2024-02-06 17:00:17,94,at-st,resistance,7,2,4,10,Vulpter
2024-02-06 17:00:16,95,at-st,resistance,8,7,7,2,Rodia
2024-02-06 17:00:15,96,tie_fighter,empire,7,9,5,3,Concord Dawn
2024-02-06 17:00:14,97,at-st,empire,2,1,1,1,Skako
2024-02-06 17:00:13,98,unknown,resistance,7,7,1,2,Mon Cala
2024-02-06 17:00:12,99,at-at,empire,5,8,2,5,Skako
2024-02-06 17:00:11,100,at-at,resistance,8,5,5,9,Tholoth
2024-02-06 17:00:10,101,unknown,resistance,8,8,5,8,Skako
2024-02-06 17:00:09,102,at-st,resistance,5,6,5,8,Dagobah
2024-02-06 17:00:08,103,x-wing,empire,8,7,7,9,Shili
2024-02-06 17:00:07,104,stormtrooper,resistance,6,5,8,6,Mon Cala
2024-02-06 17:00:06,105,tie_fighter,resistance,6,6,3,1,Haruun Kal
2024-02-06 17:00:05,106,resistance_soldier,resistance,7,5,3,3,Cerea
2024-02-06 17:00:04,107,at-at,resistance,9,1,1,10,Ryloth
2024-02-06 17:00:03,108,at-st,resistance,10,5,2,9,Shili
2024-02-06 17:00:02,109,stormtrooper,resistance,5,2,3,3,Bestine IV
2024-02-06 17:00:01,110,resistance_soldier,empire,4,1,5,10,Rodia
2024-02-06 17:00:00,111,unknown,resistance,10,8,3,6,Quermia
2024-02-06 16:59:59,112,tie_silencer,empire,9,6,10,8,Dagobah
2024-02-06 16:59:58,113,unknown,empire,9,7,6,2,Kalee
2024-02-06 16:59:57,114,x-wing,empire,8,9,1,2,Bestine IV
2024-02-06 16:59:56,115,at-at,resistance,4,6,9,7,Alderaan
2024-02-06 16:59:55,116,tie_silencer,resistance,6,4,10,4,Chandrila
2024-02-06 16:59:54,117,tie_silencer,resistance,2,2,8,5,Toydaria
2024-02-06 16:59:53,118,at-at,empire,2,3,5,4,Tatooine
2024-02-06 16:59:52,119,stormtrooper,resistance,3,4,6,8,Zolan
2024-02-06 16:59:51,120,x-wing,resistance,2,1,1,2,Ojom
2024-02-06 16:59:50,121,at-st,resistance,6,2,3,3,Bestine IV
2024-02-06 16:59:49,122,stormtrooper,empire,10,2,4,9,Muunilinst
2024-02-06 16:59:48,123,at-st,empire,2,8,10,6,Umbara
2024-02-06 16:59:47,124,tie_silencer,empire,9,4,1,5,Shili
2024-02-06 16:59:46,125,tie_silencer,resistance,2,5,10,4,Dorin
2024-02-06 16:59:45,126,tie_silencer,empire,1,8,8,4,Ojom
2024-02-06 16:59:44,127,resistance_soldier,resistance,4,4,2,1,Naboo
2024-02-06 16:59:43,128,resistance_soldier,resistance,10,1,1,9,Sullust
2024-02-06 16:59:42,129,at-st,resistance,6,6,1,4,Eriadu
2024-02-06 16:59:41,130,stormtrooper,empire,2,10,7,5,Trandosha
2024-02-06 16:59:40,131,stormtrooper,resistance,1,2,2,5,Iridonia
2024-02-06 16:59:39,132,tie_silencer,resistance,5,1,8,2,Glee Anselm
2024-02-06 16:59:38,133,stormtrooper,resistance,1,10,6,10,Shili
2024-02-06 16:59:37,134,tie_silencer,resistance,6,8,6,8,Ojom
2024-02-06 16:59:36,135,unknown,resistance,2,2,10,7,Troiken
2024-02-06 16:59:35,136,at-at,empire,7,10,6,4,Serenno
2024-02-06 16:59:34,137,stormtrooper,empire,9,6,3,8,Tund
2024-02-06 16:59:33,138,x-wing,resistance,6,10,2,7,Haruun Kal
2024-02-06 16:59:32,139,x-wing,resistance,7,8,2,4,Iktotch
2024-02-06 16:59:31,140,at-st,empire,4,5,3,1,Skako
2024-02-06 16:59:30,141,tie_silencer,resistance,1,6,7,6,Trandosha
2024-02-06 16:59:29,142,at-st,empire,9,10,10,5,Dagobah
2024-02-06 16:59:28,143,at-st,resistance,7,10,2,9,Mon Cala
2024-02-06 16:59:27,144,stormtrooper,empire,2,6,4,3,Cerea
2024-02-06 16:59:26,145,resistance_soldier,resistance,1,2,6,7,Shili
2024-02-06 16:59:25,146,tie_fighter,empire,9,10,5,1,Dorin
2024-02-06 16:59:24,147,at-st,resistance,8,1,2,7,Zolan
2024-02-06 16:59:23,148,x-wing,empire,4,9,1,5,Aleen Minor
2024-02-06 16:59:22,149,tie_fighter,resistance,4,5,2,5,Mirial
2024-02-06 16:59:21,150,tie_silencer,empire,4,7,3,1,Rodia
2024-02-06 16:59:20,151,at-at,empire,3,2,8,7,Skako
2024-02-06 16:59:19,152,tie_fighter,resistance,2,5,6,2,Dorin
2024-02-06 16:59:18,153,tie_silencer,resistance,8,4,5,3,Dathomir
2024-02-06 16:59:17,154,at-at,resistance,7,6,9,2,Kalee
2024-02-06 16:59:16,155,x-wing,empire,1,9,3,3,Aleen Minor
2024-02-06 16:59:15,156,tie_fighter,resistance,9,8,3,6,Socorro
2024-02-06 16:59:14,157,at-at,resistance,9,4,6,5,Naboo
2024-02-06 16:59:13,158,x-wing,resistance,5,8,7,10,Tholoth
2024-02-06 16:59:12,159,at-at,empire,7,9,4,10,Rodia
2024-02-06 16:59:11,160,stormtrooper,empire,3,9,4,1,Tatooine
2024-02-06 16:59:10,161,at-st,resistance,9,9,7,3,Shili
2024-02-06 16:59:09,162,at-st,resistance,6,8,8,5,Kashyyyk
2024-02-06 16:59:08,163,x-wing,resistance,3,2,4,7,Dorin
2024-02-06 16:59:07,164,tie_silencer,empire,5,8,4,5,Trandosha
2024-02-06 16:59:06,165,resistance_soldier,empire,2,2,7,5,Serenno
2024-02-06 16:59:05,166,at-at,resistance,3,5,1,6,Cerea
2024-02-06 16:59:04,167,at-at,resistance,9,3,4,7,Umbara
2024-02-06 16:59:03,168,tie_fighter,empire,6,5,8,10,Corellia
2024-02-06 16:59:02,169,stormtrooper,resistance,7,9,10,5,Alderaan
2024-02-06 16:59:01,170,stormtrooper,resistance,9,6,6,10,Vulpter
2024-02-06 16:59:00,171,tie_fighter,empire,9,8,5,5,Corellia
2024-02-06 16:58:59,172,at-at,empire,3,9,6,3,Toydaria
2024-02-06 16:58:58,173,tie_fighter,resistance,4,8,6,5,Mirial
2024-02-06 16:58:57,174,tie_silencer,empire,3,3,7,4,Ryloth
2024-02-06 16:58:56,175,tie_fighter,empire,8,2,2,6,Troiken
2024-02-06 16:58:55,176,unknown,empire,3,5,1,6,Kashyyyk
2024-02-06 16:58:54,177,unknown,resistance,7,1,5,1,Naboo
2024-02-06 16:58:53,178,resistance_soldier,empire,1,3,2,10,Bestine IV
2024-02-06 16:58:52,179,stormtrooper,resistance,5,3,7,6,Rodia
2024-02-06 16:58:51,180,stormtrooper,empire,10,6,1,1,Malastare
2024-02-06 16:58:50,181,stormtrooper,empire,9,2,8,5,Dagobah
2024-02-06 16:58:49,182,x-wing,resistance,7,2,5,3,Tund
2024-02-06 16:58:48,183,resistance_soldier,resistance,9,10,9,9,Dathomir
2024-02-06 16:58:47,184,at-st,resistance,2,2,10,3,Kashyyyk
2024-02-06 16:58:46,185,at-st,resistance,9,9,4,7,Muunilinst
2024-02-06 16:58:45,186,x-wing,empire,10,3,8,9,Muunilinst
2024-02-06 16:58:44,187,tie_fighter,resistance,10,5,7,9,Chandrila
2024-02-06 16:58:43,188,at-at,resistance,10,6,10,5,Trandosha
2024-02-06 16:58:42,189,resistance_soldier,empire,1,5,9,2,Champala
2024-02-06 16:58:41,190,at-st,empire,9,9,2,2,Glee Anselm
2024-02-06 16:58:40,191,at-at,resistance,2,1,10,4,Trandosha
2024-02-06 16:58:39,192,unknown,resistance,8,10,9,5,Cerea
2024-02-06 16:58:38,193,stormtrooper,empire,6,4,2,1,Quermia
2024-02-06 16:58:37,194,x-wing,resistance,7,9,8,10,Iridonia
2024-02-06 16:58:36,195,unknown,empire,5,5,7,5,Zolan
2024-02-06 16:58:35,196,x-wing,empire,8,7,10,5,Tholoth
2024-02-06 16:58:34,197,x-wing,empire,8,1,4,3,Socorro
2024-02-06 16:58:33,198,tie_silencer,empire,5,4,3,6,Bestine IV
2024-02-06 16:58:32,199,tie_silencer,empire,7,3,6,9,Dagobah
2024-02-06 16:58:31,200,stormtrooper,resistance,8,7,1,2,Bestine IV
2024-02-06 16:58:30,201,stormtrooper,empire,4,9,8,2,Umbara
2024-02-06 16:58:29,202,tie_fighter,empire,6,7,6,5,Tund
2024-02-06 16:58:28,203,tie_silencer,empire,4,7,2,1,Muunilinst
2024-02-06 16:58:27,204,at-at,empire,7,2,4,5,Naboo
2024-02-06 16:58:26,205,tie_silencer,empire,8,1,2,4,Aleen Minor
2024-02-06 16:58:25,206,at-at,resistance,2,2,2,4,Iridonia
2024-02-06 16:58:24,207,at-st,resistance,8,9,9,6,Sullust
2024-02-06 16:58:23,208,at-at,resistance,3,3,2,8,Ryloth
2024-02-06 16:58:22,209,tie_silencer,resistance,9,6,1,7,Alderaan
2024-02-06 16:58:21,210,unknown,empire,10,7,6,9,Quermia
2024-02-06 16:58:20,211,unknown,resistance,5,6,1,3,Iridonia
2024-02-06 16:58:19,212,tie_fighter,empire,10,8,8,3,Aleen Minor
2024-02-06 16:58:18,213,at-at,empire,10,5,7,10,Skako
2024-02-06 16:58:17,214,resistance_soldier,empire,9,10,1,1,Rodia
2024-02-06 16:58:16,215,tie_silencer,empire,3,7,5,4,Troiken
2024-02-06 16:58:15,216,at-at,empire,4,1,2,5,Kashyyyk
2024-02-06 16:58:14,217,resistance_soldier,empire,6,7,4,6,Socorro
2024-02-06 16:58:13,218,x-wing,empire,6,4,8,4,Stewjon
2024-02-06 16:58:12,219,x-wing,empire,9,7,1,9,Tholoth
2024-02-06 16:58:11,220,tie_silencer,resistance,3,3,3,9,Alderaan
2024-02-06 16:58:10,221,unknown,empire,1,8,2,8,Muunilinst
2024-02-06 16:58:09,222,stormtrooper,resistance,1,4,7,7,Alderaan
2024-02-06 16:58:08,223,at-st,resistance,6,10,3,5,Sullust
2024-02-06 16:58:07,224,unknown,resistance,6,2,6,5,Quermia
2024-02-06 16:58:06,225,tie_fighter,resistance,2,7,5,2,Rodia
2024-02-06 16:58:05,226,at-at,empire,7,7,10,10,Trandosha
2024-02-06 16:58:04,227,tie_fighter,resistance,10,9,5,4,Quermia
2024-02-06 16:58:03,228,stormtrooper,resistance,3,5,2,8,Dathomir
2024-02-06 16:58:02,229,tie_silencer,empire,8,4,10,3,Bestine IV
2024-02-06 16:58:01,230,resistance_soldier,resistance,8,5,5,10,Iridonia
2024-02-06 16:58:00,231,at-st,empire,3,8,3,4,Troiken
2024-02-06 16:57:59,232,tie_fighter,empire,3,8,8,6,Corellia
2024-02-06 16:57:58,233,x-wing,empire,2,4,5,4,Shili
2024-02-06 16:57:57,234,stormtrooper,empire,3,10,3,7,Toydaria
2024-02-06 16:57:56,235,at-st,resistance,3,10,8,6,Bestine IV
2024-02-06 16:57:55,236,at-at,empire,5,3,1,8,Tund
2024-02-06 16:57:54,237,x-wing,resistance,2,6,6,4,Iridonia
2024-02-06 16:57:53,238,tie_fighter,resistance,4,6,9,5,Chandrila
2024-02-06 16:57:52,239,tie_fighter,resistance,7,1,3,3,Haruun Kal
2024-02-06 16:57:51,240,x-wing,resistance,2,10,6,8,Mon Cala
2024-02-06 16:57:50,241,tie_fighter,empire,10,8,10,3,Ojom
2024-02-06 16:57:49,242,unknown,resistance,5,4,6,5,Quermia
2024-02-06 16:57:48,243,resistance_soldier,resistance,8,10,1,8,Ojom
2024-02-06 16:57:47,244,tie_silencer,empire,4,9,2,2,Dathomir
2024-02-06 16:57:46,245,stormtrooper,empire,3,5,10,6,Dorin
2024-02-06 16:57:45,246,tie_fighter,empire,2,8,7,8,Socorro
2024-02-06 16:57:44,247,tie_fighter,resistance,7,5,3,9,Champala
2024-02-06 16:57:43,248,at-at,resistance,8,5,6,10,Alderaan
2024-02-06 16:57:42,249,stormtrooper,resistance,3,6,10,5,Umbara
2024-02-06 16:57:41,250,resistance_soldier,resistance,6,7,8,6,Naboo
2024-02-06 16:57:40,251,at-at,resistance,2,4,10,7,Shili
2024-02-06 16:57:39,252,x-wing,resistance,10,3,8,8,Alderaan
2024-02-06 16:57:38,253,unknown,empire,3,8,7,2,Ojom
2024-02-06 16:57:37,254,at-at,empire,2,8,6,10,Rodia
2024-02-06 16:57:36,255,at-st,empire,3,7,8,6,Skako
2024-02-06 16:57:35,256,tie_silencer,resistance,10,2,7,5,Glee Anselm
2024-02-06 16:57:34,257,resistance_soldier,empire,4,2,4,9,Serenno
2024-02-06 16:57:33,258,resistance_soldier,empire,1,6,5,3,Zolan
2024-02-06 16:57:32,259,x-wing,empire,8,5,4,6,Dagobah
2024-02-06 16:57:31,260,tie_silencer,empire,8,4,9,9,Dagobah
2024-02-06 16:57:30,261,at-st,resistance,6,8,9,6,Kashyyyk
2024-02-06 16:57:29,262,at-st,resistance,4,9,1,6,Dathomir
2024-02-06 16:57:28,263,tie_fighter,resistance,10,2,7,2,Mon Cala
2024-02-06 16:57:27,264,stormtrooper,resistance,7,5,5,4,Kashyyyk
2024-02-06 16:57:26,265,tie_silencer,resistance,8,7,3,3,Malastare
2024-02-06 16:57:25,266,unknown,empire,7,10,8,6,Kalee
2024-02-06 16:57:24,267,tie_silencer,resistance,6,9,3,2,Dathomir
2024-02-06 16:57:23,268,tie_silencer,resistance,7,5,5,4,Zolan
2024-02-06 16:57:22,269,tie_silencer,empire,8,10,8,9,Serenno
2024-02-06 16:57:21,270,at-st,empire,6,1,9,9,Aleen Minor
2024-02-06 16:57:20,271,x-wing,empire,2,8,1,5,Quermia
2024-02-06 16:57:19,272,stormtrooper,resistance,7,1,9,2,Aleen Minor
2024-02-06 16:57:18,273,tie_silencer,resistance,8,4,2,5,Umbara
2024-02-06 16:57:17,274,x-wing,resistance,10,10,4,6,Dorin
2024-02-06 16:57:16,275,at-st,resistance,5,8,3,10,Trandosha
2024-02-06 16:57:15,276,tie_fighter,resistance,7,9,8,7,Kalee
2024-02-06 16:57:14,277,x-wing,empire,2,6,9,8,Dathomir
2024-02-06 16:57:13,278,at-at,empire,1,10,8,5,Umbara
2024-02-06 16:57:12,279,at-at,resistance,1,3,10,7,Troiken
2024-02-06 16:57:11,280,unknown,resistance,8,8,1,8,Rodia
2024-02-06 16:57:10,281,resistance_soldier,empire,6,7,5,3,Vulpter
2024-02-06 16:57:09,282,tie_silencer,empire,9,7,3,1,Dorin
2024-02-06 16:57:08,283,stormtrooper,resistance,1,7,1,1,Socorro
2024-02-06 16:57:07,284,at-at,resistance,3,10,3,5,Alderaan
2024-02-06 16:57:06,285,x-wing,empire,8,1,1,5,Dagobah
2024-02-06 16:57:05,286,at-at,resistance,10,4,7,8,Alderaan
2024-02-06 16:57:04,287,resistance_soldier,resistance,9,2,10,10,Alderaan
2024-02-06 16:57:03,288,unknown,resistance,3,4,7,1,Glee Anselm
2024-02-06 16:57:02,289,stormtrooper,empire,5,2,8,5,Toydaria
2024-02-06 16:57:01,290,resistance_soldier,empire,8,7,3,5,Muunilinst
2024-02-06 16:57:00,291,at-at,empire,4,6,7,6,Dathomir
2024-02-06 16:56:59,292,unknown,resistance,5,8,7,7,Mirial
2024-02-06 16:56:58,293,at-st,resistance,6,6,3,2,Socorro
2024-02-06 16:56:57,294,at-at,resistance,1,8,10,7,Kashyyyk
2024-02-06 16:56:56,295,at-at,empire,9,5,2,2,Stewjon
2024-02-06 16:56:55,296,tie_fighter,empire,1,7,9,7,Tatooine
2024-02-06 16:56:54,297,tie_fighter,resistance,1,6,1,4,Haruun Kal
2024-02-06 16:56:53,298,unknown,resistance,6,4,5,5,Concord Dawn
2024-02-06 16:56:52,299,at-at,empire,9,2,9,8,Eriadu
2024-02-06 16:56:51,300,resistance_soldier,resistance,3,2,2,5,Ojom
2024-02-06 16:56:50,301,stormtrooper,resistance,8,7,4,6,Kalee
2024-02-06 16:56:49,302,stormtrooper,empire,10,1,2,7,Muunilinst
2024-02-06 16:56:48,303,resistance_soldier,empire,2,9,9,5,Stewjon
2024-02-06 16:56:47,304,at-at,empire,1,1,1,7,Dagobah
2024-02-06 16:56:46,305,at-at,empire,5,7,3,10,Dagobah
2024-02-06 16:56:45,306,stormtrooper,empire,8,8,4,4,Iridonia
2024-02-06 16:56:44,307,tie_fighter,empire,2,2,5,7,Eriadu
2024-02-06 16:56:43,308,tie_silencer,resistance,8,1,6,8,Quermia
2024-02-06 16:56:42,309,unknown,resistance,10,6,9,8,Glee Anselm
2024-02-06 16:56:41,310,tie_fighter,empire,10,6,10,10,Kalee
2024-02-06 16:56:40,311,at-at,empire,9,9,7,1,Zolan
2024-02-06 16:56:39,312,resistance_soldier,empire,4,3,2,7,Muunilinst
2024-02-06 16:56:38,313,stormtrooper,resistance,6,10,2,8,Chandrila
2024-02-06 16:56:37,314,at-st,resistance,5,3,6,8,Toydaria
2024-02-06 16:56:36,315,at-at,resistance,8,8,7,7,Concord Dawn
2024-02-06 16:56:35,316,at-st,resistance,5,7,10,2,Iridonia
2024-02-06 16:56:34,317,x-wing,empire,10,8,2,7,Cerea
2024-02-06 16:56:33,318,at-st,resistance,4,2,5,2,Ryloth
2024-02-06 16:56:32,319,unknown,resistance,2,9,8,8,Toydaria
2024-02-06 16:56:31,320,tie_fighter,empire,7,3,10,7,Dorin
2024-02-06 16:56:30,321,tie_silencer,resistance,6,9,5,3,Tatooine
2024-02-06 16:56:29,322,tie_silencer,empire,9,4,8,2,Glee Anselm
2024-02-06 16:56:28,323,at-at,resistance,5,10,3,7,Iktotch
2024-02-06 16:56:27,324,at-st,empire,5,2,5,5,Tholoth
2024-02-06 16:56:26,325,resistance_soldier,empire,3,9,3,5,Skako
2024-02-06 16:56:25,326,x-wing,resistance,9,7,9,1,Chandrila
2024-02-06 16:56:24,327,tie_silencer,empire,2,3,1,8,Cerea
2024-02-06 16:56:23,328,tie_silencer,resistance,7,1,7,6,Toydaria
2024-02-06 16:56:22,329,at-st,empire,10,4,6,2,Trandosha
2024-02-06 16:56:21,330,tie_fighter,empire,7,1,9,8,Malastare
2024-02-06 16:56:20,331,resistance_soldier,empire,10,8,10,1,Socorro
2024-02-06 16:56:19,332,stormtrooper,resistance,6,8,8,1,Shili
2024-02-06 16:56:18,333,x-wing,empire,2,4,5,1,Stewjon
2024-02-06 16:56:17,334,stormtrooper,resistance,10,3,2,3,Tholoth
2024-02-06 16:56:16,335,tie_silencer,empire,9,1,7,3,Champala
2024-02-06 16:56:15,336,stormtrooper,resistance,8,2,6,10,Zolan
2024-02-06 16:56:14,337,x-wing,resistance,7,6,5,6,Naboo
2024-02-06 16:56:13,338,stormtrooper,resistance,9,7,6,10,Eriadu
2024-02-06 16:56:12,339,tie_fighter,resistance,10,10,6,8,Champala
2024-02-06 16:56:11,340,at-st,resistance,4,10,6,10,Zolan
2024-02-06 16:56:10,341,at-st,empire,8,4,4,2,Mirial
2024-02-06 16:56:09,342,x-wing,empire,1,6,10,4,Zolan
2024-02-06 16:56:08,343,at-st,empire,8,5,8,7,Glee Anselm
2024-02-06 16:56:07,344,x-wing,resistance,7,9,6,8,Socorro
2024-02-06 16:56:06,345,stormtrooper,resistance,2,6,9,4,Kashyyyk
2024-02-06 16:56:05,346,unknown,empire,7,3,6,8,Skako
2024-02-06 16:56:04,347,at-at,resistance,6,1,8,8,Shili
2024-02-06 16:56:03,348,stormtrooper,resistance,3,7,6,8,Ryloth
2024-02-06 16:56:02,349,tie_fighter,empire,3,8,8,6,Haruun Kal
2024-02-06 16:56:01,350,tie_silencer,empire,2,6,3,2,Malastare
2024-02-06 16:56:00,351,at-at,empire,8,6,2,5,Tholoth
2024-02-06 16:55:59,352,unknown,empire,3,2,9,9,Corellia
2024-02-06 16:55:58,353,tie_silencer,resistance,4,9,7,6,Mon Cala
2024-02-06 16:55:57,354,tie_fighter,empire,10,2,2,6,Trandosha
2024-02-06 16:55:56,355,unknown,resistance,6,4,8,1,Tholoth
2024-02-06 16:55:55,356,tie_fighter,empire,8,3,4,3,Mirial
2024-02-06 16:55:54,357,at-st,empire,1,2,1,9,Dagobah
2024-02-06 16:55:53,358,at-at,empire,9,2,5,7,Muunilinst
2024-02-06 16:55:52,359,x-wing,resistance,3,3,8,1,Alderaan
2024-02-06 16:55:51,360,unknown,empire,5,6,6,4,Trandosha
2024-02-06 16:55:50,361,stormtrooper,empire,9,2,2,1,Corellia
2024-02-06 16:55:49,362,x-wing,resistance,4,7,7,6,Chandrila
2024-02-06 16:55:48,363,x-wing,empire,10,10,3,9,Aleen Minor
2024-02-06 16:55:47,364,unknown,resistance,3,8,3,3,Dathomir
2024-02-06 16:55:46,365,resistance_soldier,empire,7,10,4,3,Tatooine
2024-02-06 16:55:45,366,stormtrooper,empire,5,2,1,5,Serenno
