timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 10:02:12,51,x-wing,resistance,8,5,10,9,Quermia
2024-02-07 10:02:11,52,x-wing,resistance,9,8,8,2,Socorro
2024-02-07 10:02:10,53,at-at,empire,3,1,10,8,Dagobah
2024-02-07 10:02:09,54,resistance_soldier,resistance,7,4,4,9,Troiken
2024-02-07 10:02:08,55,x-wing,resistance,3,9,9,8,Iridonia
2024-02-07 10:02:07,56,at-st,empire,4,10,8,9,Aleen Minor
2024-02-07 10:02:06,57,x-wing,empire,1,8,3,3,Toydaria
2024-02-07 10:02:05,58,at-at,empire,2,8,8,6,Stewjon
2024-02-07 10:02:04,59,stormtrooper,empire,3,5,8,1,Zolan
2024-02-07 10:02:03,60,resistance_soldier,resistance,4,3,2,7,Vulpter
2024-02-07 10:02:02,61,at-at,empire,5,6,7,9,Mon Cala
2024-02-07 10:02:01,62,tie_silencer,empire,2,8,2,3,Toydaria
2024-02-07 10:02:00,63,resistance_soldier,resistance,10,5,9,7,Troiken
2024-02-07 10:01:59,64,at-at,empire,3,1,3,1,Naboo
2024-02-07 10:01:58,65,tie_silencer,empire,9,9,7,1,Iridonia
2024-02-07 10:01:57,66,unknown,empire,6,2,5,7,Haruun Kal
2024-02-07 10:01:56,67,unknown,empire,3,2,5,1,Vulpter
2024-02-07 10:01:55,68,stormtrooper,resistance,8,3,5,5,Tatooine
2024-02-07 10:01:54,69,stormtrooper,empire,7,2,5,3,Socorro
2024-02-07 10:01:53,70,tie_fighter,empire,10,9,9,7,Tatooine
2024-02-07 10:01:52,71,x-wing,empire,9,4,4,9,Tholoth
2024-02-07 10:01:51,72,x-wing,empire,6,5,2,4,Dorin
2024-02-07 10:01:50,73,tie_silencer,empire,5,1,1,7,Trandosha
2024-02-07 10:01:49,74,at-at,resistance,3,2,5,10,Umbara
2024-02-07 10:01:48,75,at-at,empire,1,6,6,6,Glee Anselm
2024-02-07 10:01:47,76,stormtrooper,resistance,3,7,2,6,Concord Dawn
2024-02-07 10:01:46,77,at-at,resistance,9,4,1,3,Shili
2024-02-07 10:01:45,78,resistance_soldier,empire,10,5,5,3,Ojom
2024-02-07 10:01:44,79,unknown,empire,8,1,4,3,Iridonia
2024-02-07 10:01:43,80,at-at,resistance,3,7,6,9,Bestine IV
2024-02-07 10:01:42,81,unknown,resistance,7,3,9,1,Sullust
2024-02-07 10:01:41,82,at-st,resistance,1,9,9,1,Kalee
2024-02-07 10:01:40,83,at-at,empire,3,2,4,7,Iridonia
2024-02-07 10:01:39,84,x-wing,resistance,2,4,1,3,Bestine IV
2024-02-07 10:01:38,85,at-at,resistance,6,9,8,4,Quermia
2024-02-07 10:01:37,86,unknown,empire,6,8,2,10,Bestine IV
2024-02-07 10:01:36,87,at-at,resistance,6,8,6,2,Ryloth
2024-02-07 10:01:35,88,tie_fighter,resistance,3,8,1,8,Iridonia
2024-02-07 10:01:34,89,resistance_soldier,resistance,3,6,2,9,Kalee
2024-02-07 10:01:33,90,tie_fighter,empire,1,6,4,6,Quermia
2024-02-07 10:01:32,91,stormtrooper,resistance,7,6,1,5,Ojom
2024-02-07 10:01:31,92,at-st,resistance,9,4,7,4,Rodia
2024-02-07 10:01:30,93,tie_fighter,resistance,4,10,8,10,Iridonia
2024-02-07 10:01:29,94,unknown,resistance,6,2,8,8,Serenno
2024-02-07 10:01:28,95,x-wing,resistance,10,10,3,4,Umbara
2024-02-07 10:01:27,96,at-at,empire,6,4,5,10,Eriadu
2024-02-07 10:01:26,97,unknown,empire,4,6,3,6,Malastare
2024-02-07 10:01:25,98,resistance_soldier,resistance,6,2,10,9,Zolan
2024-02-07 10:01:24,99,at-st,resistance,1,5,8,6,Rodia
2024-02-07 10:01:23,100,x-wing,resistance,8,8,3,10,Mirial
2024-02-07 10:01:22,101,tie_fighter,empire,2,9,10,7,Cerea
2024-02-07 10:01:21,102,unknown,empire,10,3,5,2,Dorin
2024-02-07 10:01:20,103,tie_silencer,resistance,8,5,1,2,Dathomir
2024-02-07 10:01:19,104,at-st,resistance,8,8,4,5,Haruun Kal
2024-02-07 10:01:18,105,at-st,resistance,7,5,7,5,Vulpter
2024-02-07 10:01:17,106,stormtrooper,empire,10,4,7,10,Corellia
2024-02-07 10:01:16,107,x-wing,empire,7,6,9,10,Corellia
2024-02-07 10:01:15,108,tie_silencer,resistance,5,10,1,10,Vulpter
2024-02-07 10:01:14,109,unknown,empire,3,6,2,8,Aleen Minor
2024-02-07 10:01:13,110,unknown,empire,7,7,6,5,Dagobah
2024-02-07 10:01:12,111,stormtrooper,empire,6,6,10,1,Dagobah
2024-02-07 10:01:11,112,unknown,resistance,7,6,9,4,Dorin
2024-02-07 10:01:10,113,resistance_soldier,empire,10,9,9,9,Umbara
2024-02-07 10:01:09,114,unknown,resistance,3,4,1,6,Glee Anselm
2024-02-07 10:01:08,115,tie_fighter,resistance,5,7,1,9,Tholoth
2024-02-07 10:01:07,116,at-at,empire,10,4,3,2,Concord Dawn
2024-02-07 10:01:06,117,x-wing,resistance,3,1,2,3,Mon Cala
2024-02-07 10:01:05,118,at-st,resistance,3,7,6,1,Zolan
2024-02-07 10:01:04,119,at-st,resistance,8,5,5,5,Socorro
2024-02-07 10:01:03,120,resistance_soldier,resistance,6,5,4,6,Kalee
2024-02-07 10:01:02,121,tie_silencer,empire,9,1,9,2,Muunilinst
2024-02-07 10:01:01,122,tie_silencer,resistance,8,1,10,3,Naboo
2024-02-07 10:01:00,123,tie_fighter,empire,2,4,3,2,Serenno
2024-02-07 10:00:59,124,stormtrooper,resistance,7,1,4,10,Tholoth
2024-02-07 10:00:58,125,resistance_soldier,resistance,1,2,6,3,Vulpter
2024-02-07 10:00:57,126,unknown,resistance,8,2,3,6,Sullust
2024-02-07 10:00:56,127,tie_fighter,empire,4,6,6,6,Ojom
2024-02-07 10:00:55,128,at-at,empire,6,10,3,7,Socorro
2024-02-07 10:00:54,129,unknown,empire,2,3,2,5,Toydaria
2024-02-07 10:00:53,130,resistance_soldier,resistance,3,9,6,2,Sullust
2024-02-07 10:00:52,131,tie_silencer,resistance,10,6,5,2,Cerea
2024-02-07 10:00:51,132,tie_silencer,resistance,2,1,7,7,Umbara
2024-02-07 10:00:50,133,tie_fighter,empire,7,5,2,3,Dathomir
2024-02-07 10:00:49,134,at-st,resistance,10,4,1,7,Ojom
2024-02-07 10:00:48,135,stormtrooper,resistance,7,5,9,7,Socorro
2024-02-07 10:00:47,136,unknown,resistance,1,8,6,9,Dorin
2024-02-07 10:00:46,137,at-st,resistance,1,8,7,3,Haruun Kal
2024-02-07 10:00:45,138,at-at,resistance,6,2,3,1,Toydaria
2024-02-07 10:00:44,139,at-at,resistance,5,9,2,3,Vulpter
2024-02-07 10:00:43,140,at-st,empire,9,5,3,6,Muunilinst
2024-02-07 10:00:42,141,stormtrooper,empire,9,5,4,10,Concord Dawn
2024-02-07 10:00:41,142,x-wing,resistance,9,5,6,2,Socorro
2024-02-07 10:00:40,143,tie_fighter,empire,8,10,1,1,Vulpter
2024-02-07 10:00:39,144,stormtrooper,resistance,8,10,7,6,Sullust
2024-02-07 10:00:38,145,resistance_soldier,resistance,2,10,9,3,Ryloth
2024-02-07 10:00:37,146,stormtrooper,empire,5,8,9,10,Concord Dawn
2024-02-07 10:00:36,147,tie_fighter,empire,1,1,1,4,Tholoth
2024-02-07 10:00:35,148,unknown,resistance,2,6,1,5,Chandrila
2024-02-07 10:00:34,149,tie_silencer,resistance,2,3,10,10,Ryloth
2024-02-07 10:00:33,150,tie_silencer,resistance,4,3,9,1,Aleen Minor
2024-02-07 10:00:32,151,at-at,resistance,8,1,10,7,Champala
2024-02-07 10:00:31,152,tie_silencer,resistance,2,9,5,2,Corellia
2024-02-07 10:00:30,153,tie_silencer,empire,6,4,4,4,Zolan
2024-02-07 10:00:29,154,tie_silencer,resistance,5,9,4,1,Malastare
2024-02-07 10:00:28,155,x-wing,resistance,8,3,4,7,Chandrila
2024-02-07 10:00:27,156,at-at,empire,8,3,9,7,Trandosha
2024-02-07 10:00:26,157,stormtrooper,empire,7,4,8,2,Iktotch
2024-02-07 10:00:25,158,at-st,resistance,6,5,1,1,Mirial
2024-02-07 10:00:24,159,tie_fighter,resistance,2,7,10,7,Malastare
2024-02-07 10:00:23,160,tie_silencer,resistance,1,3,3,5,Cerea
2024-02-07 10:00:22,161,at-at,empire,5,5,7,3,Quermia
2024-02-07 10:00:21,162,tie_silencer,empire,8,8,4,2,Aleen Minor
2024-02-07 10:00:20,163,x-wing,resistance,10,2,3,5,Champala
2024-02-07 10:00:19,164,at-at,empire,1,7,4,4,Mirial
2024-02-07 10:00:18,165,at-st,resistance,1,4,8,10,Tholoth
2024-02-07 10:00:17,166,tie_fighter,empire,3,4,1,3,Tund
2024-02-07 10:00:16,167,tie_silencer,empire,4,5,7,7,Trandosha
2024-02-07 10:00:15,168,at-at,resistance,5,3,2,2,Mon Cala
2024-02-07 10:00:14,169,at-st,empire,6,4,9,3,Chandrila
2024-02-07 10:00:13,170,unknown,resistance,8,1,6,6,Dathomir
2024-02-07 10:00:12,171,at-st,empire,3,8,9,6,Shili
2024-02-07 10:00:11,172,at-st,resistance,3,10,10,5,Trandosha
2024-02-07 10:00:10,173,at-st,empire,5,2,8,3,Toydaria
2024-02-07 10:00:09,174,stormtrooper,resistance,2,5,7,8,Iridonia
2024-02-07 10:00:08,175,tie_fighter,empire,1,3,4,3,Serenno
2024-02-07 10:00:07,176,tie_silencer,empire,7,10,8,6,Serenno
2024-02-07 10:00:06,177,at-st,resistance,4,6,10,4,Vulpter
2024-02-07 10:00:05,178,x-wing,empire,3,6,9,1,Skako
2024-02-07 10:00:04,179,at-st,resistance,2,5,10,8,Champala
2024-02-07 10:00:03,180,tie_fighter,resistance,5,5,10,5,Dorin
2024-02-07 10:00:02,181,resistance_soldier,resistance,9,4,7,7,Chandrila
2024-02-07 10:00:01,182,tie_silencer,empire,10,1,1,3,Vulpter
2024-02-07 10:00:00,183,resistance_soldier,resistance,5,5,1,5,Haruun Kal
2024-02-07 09:59:59,184,resistance_soldier,empire,8,10,7,9,Rodia
2024-02-07 09:59:58,185,x-wing,resistance,8,6,6,6,Chandrila
2024-02-07 09:59:57,186,unknown,resistance,7,7,5,6,Quermia
2024-02-07 09:59:56,187,resistance_soldier,resistance,6,6,10,2,Quermia
2024-02-07 09:59:55,188,x-wing,empire,5,6,1,9,Aleen Minor
2024-02-07 09:59:54,189,at-at,empire,5,7,4,10,Malastare
2024-02-07 09:59:53,190,tie_fighter,resistance,2,10,10,3,Dorin
2024-02-07 09:59:52,191,unknown,resistance,5,3,5,5,Glee Anselm
2024-02-07 09:59:51,192,tie_silencer,empire,7,10,3,10,Shili
2024-02-07 09:59:50,193,unknown,resistance,5,5,8,3,Rodia
2024-02-07 09:59:49,194,stormtrooper,resistance,4,6,2,5,Sullust
2024-02-07 09:59:48,195,unknown,resistance,8,4,9,8,Vulpter
2024-02-07 09:59:47,196,x-wing,resistance,6,10,8,8,Haruun Kal
2024-02-07 09:59:46,197,at-st,empire,5,6,1,7,Concord Dawn
2024-02-07 09:59:45,198,at-st,resistance,7,10,4,10,Kalee
2024-02-07 09:59:44,199,tie_silencer,resistance,3,3,1,7,Alderaan
2024-02-07 09:59:43,200,at-st,empire,3,9,7,10,Glee Anselm
2024-02-07 09:59:42,201,at-st,empire,5,3,8,1,Tund
2024-02-07 09:59:41,202,at-st,empire,9,4,10,2,Vulpter
2024-02-07 09:59:40,203,unknown,empire,3,8,10,10,Bestine IV
2024-02-07 09:59:39,204,at-st,empire,4,1,4,5,Corellia
2024-02-07 09:59:38,205,at-st,resistance,7,3,6,3,Kalee
2024-02-07 09:59:37,206,tie_fighter,resistance,8,7,6,9,Glee Anselm
2024-02-07 09:59:36,207,unknown,resistance,2,2,4,6,Kashyyyk
2024-02-07 09:59:35,208,at-at,resistance,3,7,4,2,Concord Dawn
2024-02-07 09:59:34,209,at-at,resistance,1,5,6,10,Ryloth
2024-02-07 09:59:33,210,tie_fighter,resistance,2,1,5,8,Mon Cala
2024-02-07 09:59:32,211,stormtrooper,empire,7,2,8,10,Stewjon
2024-02-07 09:59:31,212,unknown,empire,4,9,5,2,Kashyyyk
2024-02-07 09:59:30,213,at-st,empire,6,6,9,1,Mirial
2024-02-07 09:59:29,214,stormtrooper,resistance,9,9,4,4,Umbara
2024-02-07 09:59:28,215,tie_fighter,empire,8,10,8,1,Serenno
2024-02-07 09:59:27,216,stormtrooper,empire,2,2,5,4,Cerea
2024-02-07 09:59:26,217,tie_fighter,empire,4,9,3,10,Naboo
2024-02-07 09:59:25,218,resistance_soldier,resistance,8,7,8,10,Stewjon
2024-02-07 09:59:24,219,x-wing,empire,6,7,4,6,Aleen Minor
2024-02-07 09:59:23,220,at-at,resistance,3,1,7,1,Alderaan
2024-02-07 09:59:22,221,tie_fighter,empire,2,3,3,5,Serenno
2024-02-07 09:59:21,222,stormtrooper,resistance,3,2,6,2,Rodia
2024-02-07 09:59:20,223,unknown,resistance,7,7,4,1,Vulpter
2024-02-07 09:59:19,224,resistance_soldier,empire,9,6,5,5,Kashyyyk
2024-02-07 09:59:18,225,resistance_soldier,resistance,5,6,3,1,Alderaan
2024-02-07 09:59:17,226,tie_fighter,empire,2,5,7,2,Glee Anselm
2024-02-07 09:59:16,227,at-at,resistance,5,4,8,1,Concord Dawn
2024-02-07 09:59:15,228,resistance_soldier,resistance,5,10,9,5,Vulpter
2024-02-07 09:59:14,229,resistance_soldier,empire,9,2,10,6,Vulpter
2024-02-07 09:59:13,230,x-wing,empire,7,2,10,8,Aleen Minor
2024-02-07 09:59:12,231,at-st,resistance,7,9,1,5,Dorin
2024-02-07 09:59:11,232,stormtrooper,resistance,5,10,7,7,Tatooine
2024-02-07 09:59:10,233,unknown,resistance,3,3,8,2,Chandrila
2024-02-07 09:59:09,234,unknown,empire,3,8,9,3,Kalee
2024-02-07 09:59:08,235,unknown,resistance,1,10,3,7,Tholoth
2024-02-07 09:59:07,236,unknown,resistance,6,5,10,7,Iktotch
2024-02-07 09:59:06,237,at-at,empire,3,3,2,1,Dorin
2024-02-07 09:59:05,238,stormtrooper,resistance,6,2,4,7,Skako
2024-02-07 09:59:04,239,stormtrooper,resistance,9,10,2,4,Tholoth
2024-02-07 09:59:03,240,stormtrooper,resistance,8,10,10,8,Socorro
2024-02-07 09:59:02,241,x-wing,empire,5,10,6,2,Trandosha
2024-02-07 09:59:01,242,unknown,resistance,8,4,5,8,Tholoth
2024-02-07 09:59:00,243,unknown,empire,9,4,10,5,Tatooine
2024-02-07 09:58:59,244,tie_fighter,resistance,3,6,10,3,Eriadu
2024-02-07 09:58:58,245,at-st,empire,1,8,6,4,Naboo
2024-02-07 09:58:57,246,stormtrooper,resistance,9,9,3,2,Chandrila
2024-02-07 09:58:56,247,tie_silencer,empire,2,3,7,3,Concord Dawn
2024-02-07 09:58:55,248,resistance_soldier,resistance,5,9,5,4,Champala
2024-02-07 09:58:54,249,tie_silencer,empire,3,1,6,10,Naboo
2024-02-07 09:58:53,250,at-st,empire,8,6,6,4,Trandosha
2024-02-07 09:58:52,251,x-wing,resistance,4,5,6,10,Mon Cala
2024-02-07 09:58:51,252,stormtrooper,empire,3,5,3,8,Concord Dawn
2024-02-07 09:58:50,253,x-wing,resistance,3,10,8,1,Umbara
2024-02-07 09:58:49,254,tie_silencer,resistance,1,6,3,7,Tholoth
2024-02-07 09:58:48,255,unknown,empire,7,9,8,8,Concord Dawn
2024-02-07 09:58:47,256,tie_silencer,empire,4,9,5,3,Stewjon
2024-02-07 09:58:46,257,tie_fighter,empire,4,10,7,1,Stewjon
2024-02-07 09:58:45,258,resistance_soldier,resistance,9,1,5,9,Iridonia
2024-02-07 09:58:44,259,x-wing,resistance,2,8,7,8,Alderaan
2024-02-07 09:58:43,260,stormtrooper,resistance,9,2,2,2,Cerea
2024-02-07 09:58:42,261,at-st,empire,10,1,7,10,Corellia
2024-02-07 09:58:41,262,at-at,resistance,7,10,9,7,Mon Cala
2024-02-07 09:58:40,263,tie_fighter,resistance,2,4,3,7,Rodia
2024-02-07 09:58:39,264,resistance_soldier,resistance,7,9,8,5,Ryloth
2024-02-07 09:58:38,265,unknown,empire,7,9,8,7,Champala
2024-02-07 09:58:37,266,at-at,resistance,8,5,10,3,Eriadu
2024-02-07 09:58:36,267,tie_silencer,empire,10,2,6,5,Malastare
2024-02-07 09:58:35,268,tie_fighter,empire,5,4,3,10,Quermia
2024-02-07 09:58:34,269,tie_fighter,resistance,10,5,3,4,Ryloth
2024-02-07 09:58:33,270,resistance_soldier,resistance,6,9,10,2,Skako
2024-02-07 09:58:32,271,tie_fighter,resistance,10,8,1,2,Concord Dawn
2024-02-07 09:58:31,272,at-st,empire,9,10,9,3,Dagobah
2024-02-07 09:58:30,273,at-st,resistance,9,4,5,6,Ryloth
2024-02-07 09:58:29,274,stormtrooper,resistance,4,7,7,2,Dagobah
2024-02-07 09:58:28,275,resistance_soldier,resistance,4,10,7,4,Ryloth
2024-02-07 09:58:27,276,at-st,empire,8,6,7,8,Glee Anselm
2024-02-07 09:58:26,277,at-st,resistance,4,10,8,10,Sullust
2024-02-07 09:58:25,278,at-at,empire,10,2,6,7,Stewjon
2024-02-07 09:58:24,279,stormtrooper,empire,1,3,1,9,Dagobah
2024-02-07 09:58:23,280,tie_fighter,empire,10,8,7,1,Serenno
2024-02-07 09:58:22,281,tie_fighter,resistance,3,2,9,10,Quermia
2024-02-07 09:58:21,282,x-wing,resistance,10,5,5,3,Corellia
2024-02-07 09:58:20,283,tie_fighter,resistance,2,5,8,9,Aleen Minor
2024-02-07 09:58:19,284,tie_silencer,resistance,8,4,4,6,Muunilinst
2024-02-07 09:58:18,285,x-wing,empire,4,3,1,2,Dagobah
2024-02-07 09:58:17,286,tie_silencer,resistance,6,10,3,5,Zolan
2024-02-07 09:58:16,287,resistance_soldier,empire,6,7,7,8,Bestine IV
2024-02-07 09:58:15,288,unknown,resistance,9,8,10,8,Iktotch
2024-02-07 09:58:14,289,at-at,resistance,8,3,10,2,Champala
2024-02-07 09:58:13,290,at-at,resistance,2,5,4,9,Tatooine
2024-02-07 09:58:12,291,stormtrooper,empire,9,10,10,5,Kalee
2024-02-07 09:58:11,292,stormtrooper,empire,5,1,10,1,Skako
2024-02-07 09:58:10,293,at-st,resistance,7,1,2,1,Zolan
2024-02-07 09:58:09,294,at-at,resistance,8,10,9,10,Dathomir
2024-02-07 09:58:08,295,at-at,empire,1,4,4,1,Serenno
2024-02-07 09:58:07,296,at-at,empire,2,4,2,7,Zolan
2024-02-07 09:58:06,297,at-at,resistance,7,5,5,8,Troiken
2024-02-07 09:58:05,298,at-st,empire,6,10,6,1,Trandosha
2024-02-07 09:58:04,299,stormtrooper,empire,7,5,8,1,Tatooine
2024-02-07 09:58:03,300,x-wing,empire,3,3,7,10,Dorin
2024-02-07 09:58:02,301,stormtrooper,empire,6,3,8,3,Tatooine
2024-02-07 09:58:01,302,at-at,resistance,10,4,8,6,Aleen Minor
2024-02-07 09:58:00,303,at-at,empire,3,1,4,8,Stewjon
2024-02-07 09:57:59,304,stormtrooper,empire,8,3,1,6,Stewjon
2024-02-07 09:57:58,305,resistance_soldier,resistance,10,2,1,4,Haruun Kal
2024-02-07 09:57:57,306,x-wing,resistance,6,2,1,8,Dagobah
2024-02-07 09:57:56,307,tie_silencer,empire,5,1,10,6,Serenno
2024-02-07 09:57:55,308,x-wing,empire,6,4,6,6,Muunilinst
2024-02-07 09:57:54,309,x-wing,empire,9,7,1,5,Dagobah
2024-02-07 09:57:53,310,resistance_soldier,resistance,6,3,4,8,Ryloth
2024-02-07 09:57:52,311,tie_fighter,resistance,9,9,1,2,Iridonia
2024-02-07 09:57:51,312,x-wing,empire,9,4,1,4,Malastare
2024-02-07 09:57:50,313,resistance_soldier,empire,2,1,3,4,Tholoth
2024-02-07 09:57:49,314,tie_fighter,resistance,2,2,8,2,Shili
2024-02-07 09:57:48,315,stormtrooper,resistance,1,1,4,6,Shili
2024-02-07 09:57:47,316,x-wing,resistance,3,10,4,4,Umbara
2024-02-07 09:57:46,317,resistance_soldier,resistance,3,4,8,7,Kalee
2024-02-07 09:57:45,318,resistance_soldier,empire,2,8,4,7,Serenno
2024-02-07 09:57:44,319,at-at,resistance,7,1,10,3,Kashyyyk
2024-02-07 09:57:43,320,x-wing,resistance,4,9,4,2,Kashyyyk
2024-02-07 09:57:42,321,tie_fighter,empire,9,6,6,10,Socorro
2024-02-07 09:57:41,322,at-at,empire,9,4,7,6,Dorin
2024-02-07 09:57:40,323,at-at,resistance,1,8,10,9,Champala
2024-02-07 09:57:39,324,at-at,resistance,4,9,7,6,Champala
2024-02-07 09:57:38,325,tie_silencer,empire,6,10,1,8,Corellia
2024-02-07 09:57:37,326,at-at,resistance,2,9,6,9,Mon Cala
2024-02-07 09:57:36,327,stormtrooper,resistance,5,1,3,5,Ryloth
2024-02-07 09:57:35,328,x-wing,resistance,5,1,10,9,Ryloth
2024-02-07 09:57:34,329,at-st,resistance,4,9,5,10,Haruun Kal
2024-02-07 09:57:33,330,stormtrooper,resistance,4,2,3,4,Serenno
2024-02-07 09:57:32,331,at-at,empire,10,1,7,1,Mon Cala
2024-02-07 09:57:31,332,at-st,empire,6,10,7,8,Skako
2024-02-07 09:57:30,333,tie_fighter,resistance,2,5,6,3,Shili
2024-02-07 09:57:29,334,stormtrooper,resistance,7,2,3,5,Shili
2024-02-07 09:57:28,335,x-wing,empire,7,4,9,9,Trandosha
2024-02-07 09:57:27,336,x-wing,resistance,1,7,7,9,Trandosha
2024-02-07 09:57:26,337,stormtrooper,empire,9,6,1,3,Glee Anselm
2024-02-07 09:57:25,338,at-at,resistance,6,6,1,3,Dathomir
2024-02-07 09:57:24,339,at-st,empire,5,10,1,7,Dathomir
2024-02-07 09:57:23,340,at-at,resistance,1,3,4,2,Ryloth
2024-02-07 09:57:22,341,stormtrooper,empire,2,10,7,9,Quermia
2024-02-07 09:57:21,342,x-wing,resistance,4,2,9,9,Alderaan
2024-02-07 09:57:20,343,stormtrooper,resistance,9,2,4,3,Iktotch
2024-02-07 09:57:19,344,resistance_soldier,empire,9,2,10,2,Muunilinst
2024-02-07 09:57:18,345,at-at,resistance,8,1,10,9,Tatooine
2024-02-07 09:57:17,346,unknown,resistance,1,5,3,1,Kashyyyk
2024-02-07 09:57:16,347,tie_silencer,empire,4,3,9,3,Mirial
2024-02-07 09:57:15,348,at-st,empire,8,3,8,3,Serenno
2024-02-07 09:57:14,349,tie_silencer,empire,8,10,7,1,Concord Dawn
2024-02-07 09:57:13,350,tie_fighter,empire,1,1,7,1,Aleen Minor
2024-02-07 09:57:12,351,at-st,empire,6,9,1,2,Bestine IV
2024-02-07 09:57:11,352,at-st,resistance,1,5,10,7,Trandosha
2024-02-07 09:57:10,353,tie_silencer,empire,7,3,10,6,Mirial
2024-02-07 09:57:09,354,resistance_soldier,resistance,3,4,9,2,Haruun Kal
2024-02-07 09:57:08,355,at-st,empire,4,8,8,7,Tund
2024-02-07 09:57:07,356,stormtrooper,resistance,8,3,9,1,Concord Dawn
2024-02-07 09:57:06,357,at-st,resistance,1,6,4,9,Cerea
2024-02-07 09:57:05,358,stormtrooper,empire,1,9,1,7,Trandosha
2024-02-07 09:57:04,359,at-st,resistance,10,9,7,8,Aleen Minor
2024-02-07 09:57:03,360,stormtrooper,empire,3,10,7,9,Muunilinst
2024-02-07 09:57:02,361,stormtrooper,empire,7,10,4,10,Skako
2024-02-07 09:57:01,362,at-st,empire,2,5,5,4,Trandosha
2024-02-07 09:57:00,363,x-wing,empire,8,10,9,7,Cerea
2024-02-07 09:56:59,364,tie_silencer,empire,5,6,2,10,Dathomir
2024-02-07 09:56:58,365,x-wing,empire,2,9,5,5,Cerea
